HM231S008031,37151,RMIRAA01124268,HM231S008031,,Nutanix NX-3060-G8 Node,Server,Nutanix,NX-3060-G8 Node,Blade,,appliance,Planned,,,"Loading Dock (Alhambra,Alhambra Data Center,1)",4/20/2023 12:00:00 PM,,,Yes,Hyper Converged Infrastructure (HCI) Operations,Not Applicable,Not Applicable,,Next Gen ERP SAP MDF,8500151144,4/5/2023 12:00:00 PM,4/4/2028 12:00:00 PM,,,,35,Enterprise_Integration_Hub,Jordan Patel,production,,,,,,
I0UAPHMC05,15720,RMIRAA01029857,21296BD,D200390,IBM Hardware Mgmt Console (7042-CR6),Peripheral,IBM,7042-CR6,Storage,,server,Active,H37,13,"Data Center (Irvine,Irvine Operations Center,1)",12/14/2016 12:00:00 PM,,,Yes,Unix,Physical Servers-IBM - AIX - Small,DC Non SAP,A&B,,,1/1/2026 12:00:00 PM,12/31/2026 12:00:00 PM,Yes,800-IBM-SERV,,111,Grid_Modernization_Core,Morgan Alvarez,production,,,,,,
I0UAPHMC06,15721,RMIRAA01029839,212B8BD,D200391,IBM Hardware Mgmt Console (7042-CR6),Peripheral,IBM,7042-CR6,Storage,,server,Active,H37,12,"Data Center (Irvine,Irvine Operations Center,1)",12/14/2016 12:00:00 PM,,,Yes,Unix,Physical Servers-IBM - AIX - Small,DC Non SAP,A&B,,,1/1/2026 12:00:00 PM,12/31/2026 12:00:00 PM,Yes,800-IBM-SERV,,111,Asset_Lifecycle_Mgmt,Samir Shah,production,,,,,,
I11965,13939,RMIRAA01295760,FCH2003V2P1,I11965,Cisco UCS C220 M3,Server,Cisco,C220 M3,Standard,,server,Active,D12,33,"Data Center (Irvine,Irvine Operations Center,1)",4/21/2016 12:00:00 PM,,,Yes,Wintel,Not applicable,Not applicable,C&D,,,8/11/2016 12:00:00 PM,,,,,119,Cyber_Security_Services,Avery Chen,production,,,,,,
I12631,7093,RMIRAA01031640,FCH1821V1E0,I12631,Cisco Secure Network Server,Network,Cisco,Cisco 3415,Standard,,network,Active,1H12,37,"CELL H - row 1 (Alhambra,Alhambra Data Center,1,Computer Room 1)",12/31/2014 12:00:00 PM,,,Yes,Network DC,Network Security Device Management-Counter Edge(Active Scout),Network Management Services - DC,C&B,,,11/22/2015 12:00:00 PM,12/31/2025 12:00:00 PM,Yes,Contact Service Express 800.940.5585,,135,network,Drew Martinez,production,,,,,,
I12632,9874,RMIRAA01029930,FCH1817V2HJ,I12632,Cisco Secure Network Server 3415,Network,Cisco,3415,Standard,,network,Active,G10,38,"Data Center (Irvine,Irvine Operations Center,1)",4/28/2015 12:00:00 PM,,,Yes,Network DC,Network Security Device Management-Counter Edge(Active Scout),Network Management Services - DC,C&D,,,6/17/2014 12:00:00 PM,12/31/2025 12:00:00 PM,Yes,Contact Service Express 800.940.5585,,131,network,Parker Johnson,production,,,,,,
i143,16210,RMIRAA01029827,1079FF7,D200465,IBM Power 870 Server (9119-MME),Server,IBM,9119-MME,Standard,,server,Active,H28,5,"Data Center (Irvine,Irvine Operations Center,1)",2/24/2017 12:00:00 PM,2/24/2017 12:00:00 PM,,Yes,Unix,Physical Servers-IBM - AIX -Extra Large,DC Non SAP,A&B,,4500881005,1/1/2026 12:00:00 PM,12/31/2026 12:00:00 PM,Yes,800-IBM-SERV,,109,Data_Center_Ops,Samir Shah,production,,,,,,
I16901,22883,RMIRAA01036018,,I16901,INTEL OMNI-PATH EDGE 100SWE48UF1,Network,Intel,OMNI-PATH EDGE 100SWE48UF1,Standard,,network,Active,P37,40,"Data Center (Irvine,Irvine Operations Center,1)",6/7/2019 12:00:00 PM,,,No,PSSC Labs,Not Applicable,Not Applicable,C&D,,,,,Yes,"Non-SMOO break/fix supported, contact SCE Business Resiliency.",,81,network,Avery Chen,production,,,,,,
I16903,22882,RMIRAA01037482,,I16903,D-LINK DES-1210-52,Network,D-Link,DES-1210-52,Standard,,network,Active,P37,41,"Data Center (Irvine,Irvine Operations Center,1)",6/7/2019 12:00:00 PM,,,No,PSSC Labs,Not Applicable,Not Applicable,C&D,,,,,Yes,"Non-SMOO break/fix supported, contact SCE Business Resiliency.",,81,network,Samir Shah,nonproduction,,,,,,
I16904,22881,RMIRAA01036020,,I16904,D-LINK DES-1210-52,Network,D-Link,DES-1210-52,Standard,,network,Active,P37,42,"Data Center (Irvine,Irvine Operations Center,1)",6/7/2019 12:00:00 PM,,,No,PSSC Labs,Not Applicable,Not Applicable,C&D,,,,,Yes,"Non-SMOO break/fix supported, contact SCE Business Resiliency.",,81,network,Riley Thompson,production,,,,,,
I16946,28237,RMIRAA01035312,S30S2I4000214,I16946,D-LINK DES-1210-52,Network,D-Link,DES-1210-52,Standard,,network,Active,1G28,41,"CELL G - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",1/28/2020 12:00:00 PM,,,No,PSSC Labs,Not Applicable,Not Applicable,D&B,,4501088361,,,Yes,"Non-SMOO break/fix supported, contact SCE Business Resiliency.",,74,network,Parker Johnson,nonproduction,,,,,,
I16947,28238,RMIRAA01034684,S30S2I4000215,I16947,D-LINK DES-1210-52,Network,D-Link,DES-1210-52,Standard,,network,Active,1G28,42,"CELL G - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",1/28/2020 12:00:00 PM,,,No,PSSC Labs,Not Applicable,Not Applicable,D&B,,4501088361,,,Yes,"Non-SMOO break/fix supported, contact SCE Business Resiliency.",,74,network,Parker Johnson,production,,,,,,
I16948,28235,RMIRAA01027009,MXFG07190002F,I16948,INTEL OMNI-PATH EDGE 100SWE48UF1,Network,Intel,OMNI-PATH EDGE 100SWE48UF1,Standard,,network,Active,1G28,39,"CELL G - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",1/28/2020 12:00:00 PM,,,No,PSSC Labs,Not Applicable,Not Applicable,D&B,,4501088361,,,Yes,"Non-SMOO break/fix supported, contact SCE Business Resiliency.",,74,network,Taylor Kim,production,,,,,,
I16949,28236,RMIRAA01034655,MXFG071900010,I16949,INTEL OMNI-PATH EDGE 100SWE48UF1,Network,Intel,OMNI-PATH EDGE 100SWE48UF1,Standard,,network,Active,1G28,40,"CELL G - row 2 (Alhambra,Alhambra Data Center,1,Computer Room 1)",1/28/2020 12:00:00 PM,,,No,PSSC Labs,Not Applicable,Not Applicable,D&B,,4501088361,,,Yes,"Non-SMOO break/fix supported, contact SCE Business Resiliency.",,74,network,Taylor Kim,production,,,,,,
I18002,19604,RMIRAA01034671,FOC2137R089,I18002,Cisco Nexus 2348TQ,Network,Cisco,2348TQ,Standard,,network,Active,1G15,40,"CELL G - row 1 (Alhambra,Alhambra Data Center,1,Computer Room 1)",6/5/2018 12:00:00 PM,,,Yes,Network DC,WAN/LAN/VPN  Equipment Monitoring-LAN Switches - small,Network Management Services - DC,B&C,,,1/17/2020 12:00:00 PM,12/31/2025 12:00:00 PM,Yes,Contact Service Express 800.940.5585,,93,network,Avery Chen,production,,,,,,
I18026,24161,RMIRAA01035408,E100-00001942,I18026,Ixia Vision E100,Network,IXIA,Vision E100,Standard,,network,Active,IDF1-R2-01,26,"IDF - Fabric A (Alhambra,Alhambra Data Center,1,Computer Room 1)",7/24/2019 12:00:00 PM,,,Yes,Network DC,Gigamon,DC Non SAP,B&A,,,6/28/2019 12:00:00 PM,6/27/2024 12:00:00 PM,,,,80,network,Morgan Alvarez,production,,,,,,
i18027,24163,RMIRAA01035462,E100-00001970,i18027,Ixia Vision E100,Network,IXIA,Vision E100,Standard,,network,Active,IDF1-R2-12,28,"IDF - Fabric B (Alhambra,Alhambra Data Center,1,Computer Room 1)",7/24/2019 12:00:00 PM,,,Yes,Network DC,Gigamon,DC Non SAP,D&C,,,6/28/2019 12:00:00 PM,6/27/2024 12:00:00 PM,,,,80,network,Jordan Patel,production,,,,,,
i18028,24162,RMIRAA01035434,E100-00001953,i18028,Ixia Vision E100,Network,IXIA,Vision E100,Standard,,network,Active,IDF1-R2-03,24,"IDF - Fabric A (Alhambra,Alhambra Data Center,1,Computer Room 1)",7/24/2019 12:00:00 PM,,,Yes,Network DC,Gigamon,DC Non SAP,B&A,,,6/28/2019 12:00:00 PM,6/27/2024 12:00:00 PM,,,,80,network,Alex Moreno,production,,,,,,
I18029,24164,RMIRAA01035485,E100-00001948,I18029,Ixia Vision E100,Network,IXIA,Vision E100,Standard,,network,Active,IDF1-R2-14,24,"IDF - Fabric B (Alhambra,Alhambra Data Center,1,Computer Room 1)",7/24/2019 12:00:00 PM,,,Yes,Network DC,Gigamon,DC Non SAP,D&C,,,6/28/2019 12:00:00 PM,6/27/2024 12:00:00 PM,,,,80,network,Alex Moreno,production,,,,,,
I21159,29571,RMIRAA01027856,7300-00001252,I21159,Ixia Net Tool Optimizer 7300,Chassis,IXIA,Net Tool Optimizer 7300,Chassis,,network,Active,IDF1-R2-15,3,"IDF - Fabric B (Alhambra,Alhambra Data Center,1,Computer Room 1)",10/9/2020 12:00:00 PM,,,Yes,Network DC,Gigamon,DC Non SAP,D&C,,,,,,,,65,network,Parker Johnson,nonproduction,,,,,,
I21160,29572,RMIRAA01027860,E40-00004054,I21160,Ixia Vision Edge 40 (E40),Network,IXIA,Vision E40,Standard,,network,Active,IDF1-R2-01,40,"IDF - Fabric A (Alhambra,Alhambra Data Center,1,Computer Room 1)",10/9/2020 12:00:00 PM,,,Yes,Network DC,Gigamon,DC Non SAP,B&A,,,,,,,,65,network,Samir Shah,production,,,,,,
I21161,29574,RMIRAA01027857,E40-00004066,I21161,Ixia Vision Edge 40 (E40),Network,IXIA,Vision E40,Standard,,network,Active,IDF1-R2-12,30,"IDF - Fabric B (Alhambra,Alhambra Data Center,1,Computer Room 1)",10/9/2020 12:00:00 PM,,,Yes,Network DC,Gigamon,DC Non SAP,D&C,,,,,,,,65,network,Parker Johnson,nonproduction,,,,,,
I21168,29605,RMIRAA01335925,E100-00001935,I21168,Ixia Vision E100,Network,IXIA,Vision E100,Standard,,network,Active,IDF1-R2-03,30,"IDF - Fabric A (Alhambra,Alhambra Data Center,1,Computer Room 1)",10/21/2020 12:00:00 PM,,,Yes,Network DC,Gigamon,DC Non SAP,B&A,,,,,,,,65,network,Alex Moreno,nonproduction,,,,,,
I21169,29606,RMIRAA01027852,E100-00001965,I21169,Ixia Vision E100,Network,IXIA,Vision E100,Standard,,network,Active,IDF1-R2-14,30,"IDF - Fabric B (Alhambra,Alhambra Data Center,1,Computer Room 1)",10/21/2020 12:00:00 PM,,,Yes,Network DC,Gigamon,DC Non SAP,D&C,,,,,,,,65,network,Samir Shah,production,,,,,,
I21195,32443,RMIRAA01036841,CHS415904S,I21195,F5 Viprion 2400,Chassis,F5 Networks,Viprion 2400,Chassis,,network,Active,IDF1-R2-09,12,"IDF - Fabric A (Alhambra,Alhambra Data Center,1,Computer Room 1)",5/24/2022 12:00:00 PM,9/1/2022 12:00:00 PM,,Yes,Network DC,Traffic Management-Load Balancers,Network Management Services - DC,B&A,,8500113343,5/27/2022 12:00:00 PM,11/9/2027 12:00:00 PM,,,,46,network,Riley Thompson,production,,,,,,
I21196,32442,RMIRAA01335945,CHS415888S,I21196,F5 Viprion 2400,Chassis,F5 Networks,Viprion 2400,Chassis,,network,Active,IDF1-R2-20,12,"IDF - Fabric B (Alhambra,Alhambra Data Center,1,Computer Room 1)",5/24/2022 12:00:00 PM,9/1/2022 12:00:00 PM,,Yes,Network DC,Traffic Management-Load Balancers,Network Management Services - DC,D&C,,8500113343,5/27/2022 12:00:00 PM,11/9/2027 12:00:00 PM,,,,46,network,Alex Moreno,production,,,,,,
I24614,36535,RMIRAA01335823,024401002192,I24614,Palo Alto Networks PA-3440,Network,Palo Alto Networks,PA-3440,Standard,,network,Active,IDF1-R2-22,21,"IDF - Fabric B (Alhambra,Alhambra Data Center,1,Computer Room 1)",3/7/2023 12:00:00 PM,,,Yes,Network DC,Network Security Device Management-Firewalls,Network Management Services - DC,D&C,TL1 Non-Prod Firewall,,,8/1/2027 12:00:00 PM,Yes,No on-site. Next Business Day HW delivery,,36,network,Drew Martinez,nonproduction,,,,,,
I24616,36537,RMIRAA01027968,25401000664,I24616,Palo Alto Networks PA-5430,Network,Palo Alto Networks,PA-5430,Standard,,network,Active,IDF1-R2-22,15,"IDF - Fabric B (Alhambra,Alhambra Data Center,1,Computer Room 1)",3/7/2023 12:00:00 PM,,,Yes,Network DC,Network Security Device Management-Firewalls,Network Management Services - DC,D&C,TL1 Prod(Internet) Firewall,8500127912,,8/1/2027 12:00:00 PM,Yes,No on-site. Next Business Day HW delivery,,36,network,Avery Chen,nonproduction,,,,,,
I24617,36538,RMIRAA01335926,25401000695,I24617,Palo Alto Networks PA-5430,Network,Palo Alto Networks,PA-5430,Standard,,network,Active,IDF1-R2-11,18,"IDF - Fabric A (Alhambra,Alhambra Data Center,1,Computer Room 1)",3/7/2023 12:00:00 PM,,,Yes,Network DC,Network Security Device Management-Firewalls,Network Management Services - DC,B&A,TL1 Extranet Firewall,8500127912,,8/1/2027 12:00:00 PM,Yes,No on-site. Next Business Day HW delivery,,36,network,Drew Martinez,production,,,,,,
I24618,36539,RMIRAA01027995,25401000735,I24618,Palo Alto Networks PA-5430,Network,Palo Alto Networks,PA-5430,Standard,,network,Active,IDF1-R2-22,18,"IDF - Fabric B (Alhambra,Alhambra Data Center,1,Computer Room 1)",3/7/2023 12:00:00 PM,,,Yes,Network DC,Network Security Device Management-Firewalls,Network Management Services - DC,D&C,,8500127912,,8/1/2027 12:00:00 PM,Yes,No on-site. Next Business Day HW delivery,,36,network,Riley Thompson,nonproduction,,,,,,
I24634,38132,RMIRAA01237147,D23E841GA00602CM-9TF18V3,I24634,ForeScout CounterACT 5140 (UD),Server,ForeScout,CounterACT 5140,Standard,,network,Active,1H8,10,"CELL H - row 1 (Alhambra,Alhambra Data Center,1,Computer Room 1)",9/20/2023 12:00:00 PM,12/7/2023 12:00:00 PM,,Yes,Network DC,Network Security Device Management-Cisco Identity Services,Network Management Services - DC,B&C,,8500168308,9/12/2023 12:00:00 PM,9/11/2028 12:00:00 PM,,,,30,network,Parker Johnson,production,,,,,,
I24635,38131,RMIRAA01237154,D23E841GA00402CM-GSF18V3,I24635,ForeScout CounterACT 5140 (UD),Server,ForeScout,CounterACT 5140,Standard,,network,Active,1H8,12,"CELL H - row 1 (Alhambra,Alhambra Data Center,1,Computer Room 1)",9/20/2023 12:00:00 PM,12/7/2023 12:00:00 PM,,Yes,Network DC,Network Security Device Management-Cisco Identity Services,Network Management Services - DC,B&C,,8500168308,9/11/2023 12:00:00 PM,9/11/2028 12:00:00 PM,,,,30,network,Samir Shah,nonproduction,,,,,,
I24636,38155,RMIRAA01237152,D23E841ZA00102CL-8LHMCW3,I24636,ForeScout CounterACT 5160,Network,ForeScout,CounterACT 5160,Standard,,network,Active,1H8,14,"CELL H - row 1 (Alhambra,Alhambra Data Center,1,Computer Room 1)",9/21/2023 12:00:00 PM,12/7/2023 12:00:00 PM,,Yes,Network DC,Network Security Device Management-Cisco Identity Services,Network Management Services - DC,B&C,,8500168308,9/14/2023 12:00:00 PM,9/13/2028 12:00:00 PM,,,,30,network,Drew Martinez,nonproduction,,,,,,
I24637,38154,RMIRAA01237142,D23F841DA00302CL-HLHMCW3,I24637,ForeScout CounterACT 5160,Network,ForeScout,CounterACT 5160,Standard,,network,Active,1H8,16,"CELL H - row 1 (Alhambra,Alhambra Data Center,1,Computer Room 1)",9/21/2023 12:00:00 PM,12/7/2023 12:00:00 PM,,Yes,Network DC,Network Security Device Management-Cisco Identity Services,Network Management Services - DC,B&C,,8500168308,9/14/2023 12:00:00 PM,9/13/2028 12:00:00 PM,,,,30,network,Parker Johnson,production,,,,,,
I24638,38153,RMIRAA01237155,D23F841DA00102CL-DNHMCW3,I24638,ForeScout CounterACT 5160,Network,ForeScout,CounterACT 5160,Standard,,network,Active,1H8,18,"CELL H - row 1 (Alhambra,Alhambra Data Center,1,Computer Room 1)",9/21/2023 12:00:00 PM,12/7/2023 12:00:00 PM,,Yes,Network DC,Network Security Device Management-Cisco Identity Services,Network Management Services - DC,B&C,,8500168308,9/14/2023 12:00:00 PM,9/13/2028 12:00:00 PM,,,,30,network,Jordan Patel,production,,,,,,
I24639,38152,RMIRAA01237144,D23E841ZA00202CL-4LHMCW3,I24639,ForeScout CounterACT 5160,Network,ForeScout,CounterACT 5160,Standard,,network,Active,1H8,20,"CELL H - row 1 (Alhambra,Alhambra Data Center,1,Computer Room 1)",9/21/2023 12:00:00 PM,12/7/2023 12:00:00 PM,,Yes,Network DC,Network Security Device Management-Cisco Identity Services,Network Management Services - DC,B&C,,8500168308,9/14/2023 12:00:00 PM,9/13/2028 12:00:00 PM,,,,30,network,Parker Johnson,production,,,,,,
I24688,32970,RMIRAA01036802,F5-PDSQ-UXTJ,I24688,F5 Networks BIG IP i7800,Network,F5 Networks,BIG IP i7800,Standard,,network,Active,IDF1-R2-20,17,"IDF - Fabric B (Alhambra,Alhambra Data Center,1,Computer Room 1)",10/12/2022 12:00:00 PM,11/10/2022 12:00:00 PM,,Yes,Network DC,Traffic Management-Load Balancers,Network Management Services - DC,C&D,,8500125223,10/10/2022 12:00:00 PM,10/9/2027 12:00:00 PM,,,,41,network,Taylor Kim,production,,,,,,
I24689,32969,RMIRAA01036889,F5-XHVW-LVWD,I24689,F5 Networks BIG IP i7800,Network,F5 Networks,BIG IP i7800,Standard,,network,Active,IDF1-R2-09,17,"IDF - Fabric A (Alhambra,Alhambra Data Center,1,Computer Room 1)",10/12/2022 12:00:00 PM,11/10/2022 12:00:00 PM,,Yes,Network DC,Traffic Management-Load Balancers,Network Management Services - DC,A&B,,8500125223,10/10/2022 12:00:00 PM,10/9/2027 12:00:00 PM,,,,41,network,Drew Martinez,production,,,,,,
I24694,32848,,011901053299,I24694,Palo Alto Networks PA-850,Network,Palo Alto Networks,PA-850,Standard,,network,Active,,,"GO1 (Remote Sites,Floor 1,Floor 1)",9/3/2022 12:00:00 PM,9/3/2022 12:00:00 PM,,Yes,Network DC,Network Security Device Management-Firewalls,Network Management Services - DC,,,8500110628,4/23/2022 12:00:00 PM,8/1/2027 12:00:00 PM,Yes,No on-site. Next Business Day HW delivery,,42,network,Drew Martinez,production,,,,,,
I24695,32849,,011901054790,I24695,Palo Alto Networks PA-850,Network,Palo Alto Networks,PA-850,Standard,,network,Active,,,"GO1 (Remote Sites,Floor 1,Floor 1)",9/3/2022 12:00:00 PM,9/3/2022 12:00:00 PM,,Yes,Network DC,Network Security Device Management-Firewalls,Network Management Services - DC,,,8500110628,4/23/2022 12:00:00 PM,8/1/2027 12:00:00 PM,Yes,No on-site. Next Business Day HW delivery,,42,network,Drew Martinez,production,,,,,,
I24703,29888,RMIRAA01036569,E40-00004040,I24703,Ixia Vision Edge 40 (E40),Network,IXIA,Vision E40,Standard,,network,Active,G50,27,"Data Center (Irvine,Irvine Operations Center,1)",11/24/2020 12:00:00 PM,11/24/2020 12:00:00 PM,,Yes,Network DC,Gigamon,DC Non SAP,A&B,,,,,,,,64,network,Morgan Alvarez,nonproduction,,,,,,
I24704,29889,RMIRAA01036570,E40-00004074,I24704,Ixia Vision Edge 40 (E40),Network,IXIA,Vision E40,Standard,,network,Active,G50,28,"Data Center (Irvine,Irvine Operations Center,1)",11/24/2020 12:00:00 PM,11/24/2020 12:00:00 PM,,Yes,Network DC,Gigamon,DC Non SAP,A&B,,,,,,,,64,network,Avery Chen,production,,,,,,
I24706,29891,RMIRAA01036571,E40-00004082,I24706,Ixia Vision Edge 40 (E40),Network,IXIA,Vision E40,Standard,,network,Active,H50,27,"Data Center (Irvine,Irvine Operations Center,1)",11/24/2020 12:00:00 PM,11/24/2020 12:00:00 PM,,Yes,Network DC,Gigamon,DC Non SAP,A&B,,,,,,,,64,network,Parker Johnson,nonproduction,,,,,,
I24707,29892,RMIRAA01036506,E40-00004059,I24707,Ixia Vision Edge 40 (E40),Network,IXIA,Vision E40,Standard,,network,Active,H50,28,"Data Center (Irvine,Irvine Operations Center,1)",11/24/2020 12:00:00 PM,11/24/2020 12:00:00 PM,,Yes,Network DC,Gigamon,DC Non SAP,A&B,,,,,,,,64,network,Casey Nguyen,production,,,,,,
I24716,29902,RMIRAA01036567,FOX2115PE4Z,I24716,Cisco UCS 6296UP,Network,Cisco,6296UP,Standard,,network,Active,B29,19,"Data Center (Irvine,Irvine Operations Center,1)",11/25/2020 12:00:00 PM,11/25/2020 12:00:00 PM,,Yes,Wintel,Not applicable,Not applicable,D&C,,,,12/31/2025 12:00:00 PM,Yes,Contact Service Express 800.940.5585,,64,network,Alex Moreno,production,,,,,,
I24717,29903,RMIRAA01295764,FOX2115PE4S,I24717,Cisco UCS 6296UP,Network,Cisco,6296UP,Standard,,network,Active,B31,19,"Data Center (Irvine,Irvine Operations Center,1)",11/25/2020 12:00:00 PM,11/25/2020 12:00:00 PM,,Yes,Wintel,Not applicable,Not applicable,D&C,,,,12/31/2025 12:00:00 PM,Yes,Contact Service Express 800.940.5585,,64,network,Drew Martinez,production,,,,,,
I24730,32154,RMIRAA01295862,1405202103701186,I24730,Infoblox Trinzic 1405,Network,Infoblox,Trinzic 1405,Standard,Appliance,network,Active,G54,42,"Data Center (Irvine,Irvine Operations Center,1)",3/7/2022 12:00:00 PM,3/7/2022 12:00:00 PM,,Yes,Network DC,Infoblox Appliance,DC Non SAP,B&A,,,,,Yes,no on-site. Phone Support only. Next Business Day HW delivery.,,48,network,Riley Thompson,nonproduction,,,,,,
I24731,32155,RMIRAA01036908,1405202103701746,I24731,Infoblox Trinzic 1405,Network,Infoblox,Trinzic 1405,Standard,Appliance,network,Active,H54,42,"Data Center (Irvine,Irvine Operations Center,1)",3/7/2022 12:00:00 PM,3/7/2022 12:00:00 PM,,Yes,Network DC,Infoblox Appliance,DC Non SAP,A&B,,,,,Yes,no on-site. Phone Support only. Next Business Day HW delivery.,,48,network,Taylor Kim,production,,,,,,
I27658,36363,RMIRAA01036826,BLD056294s,I27658,F5 Viprion B2250,Network,F5 Networks,Viprion B2250,Module,,network,Active,H51,,"Data Center (Irvine,Irvine Operations Center,1)",2/3/2023 12:00:00 PM,,,Yes,Network DC,Not applicable,Not applicable,A&B,,,,,,,,37,network,Parker Johnson,nonproduction,,,,,,
I27659,36362,RMIRAA01036806,BLD056030s,I27659,F5 Viprion B2250,Network,F5 Networks,Viprion B2250,Module,,network,Active,H51,,"Data Center (Irvine,Irvine Operations Center,1)",2/3/2023 12:00:00 PM,,,Yes,Network DC,Traffic Management-Load Balancers,Network Management Services - DC,A&B,,,,2/7/2027 12:00:00 PM,,,,37,network,Riley Thompson,production,,,,,,
I27660,36365,RMIRAA01036882,BLD055656s,I27660,F5 Viprion B2250,Network,F5 Networks,Viprion B2250,Module,,network,Active,G51,,"Data Center (Irvine,Irvine Operations Center,1)",2/3/2023 12:00:00 PM,,,Yes,Network DC,Not applicable,Not applicable,A&B,,,,,,,,37,network,Samir Shah,production,,,,,,
I27661,36364,RMIRAA01036849,BLD056031s,I27661,F5 Viprion B2250,Network,F5 Networks,Viprion B2250,Module,,network,Active,G51,,"Data Center (Irvine,Irvine Operations Center,1)",2/3/2023 12:00:00 PM,,,Yes,Network DC,Not applicable,Not applicable,A&B,,,,2/7/2027 12:00:00 PM,,,,37,network,Parker Johnson,production,,,,,,
I27664,38173,RMIRAA01237145,D23E841ZA00502CL-J9WJMW3,I27664,ForeScout CounterACT 5160,Network,ForeScout,CounterACT 5160,Standard,,network,Active,Gx54,27,"Data Center (Irvine,Irvine Operations Center,1)",9/23/2023 12:00:00 PM,2/2/2024 12:00:00 PM,,Yes,Network DC,Network Security Device Management-Cisco Identity Services,Network Management Services - DC,A&B,,8500168307,9/12/2023 12:00:00 PM,9/11/2028 12:00:00 PM,,,,30,network,Morgan Alvarez,production,,,,,,
I27665,38172,RMIRAA01237156,D23E841ZA00802CL-9LHMCW3,I27665,ForeScout CounterACT 5160,Network,ForeScout,CounterACT 5160,Standard,,network,Active,Gx54,29,"Data Center (Irvine,Irvine Operations Center,1)",9/23/2023 12:00:00 PM,2/2/2024 12:00:00 PM,,Yes,Network DC,Network Security Device Management-Cisco Identity Services,Network Management Services - DC,A&B,,8500168307,9/12/2023 12:00:00 PM,9/11/2028 12:00:00 PM,,,,30,network,Avery Chen,production,,,,,,
I27666,38170,RMIRAA01237159,D23E841ZA00602CL-3BWJMW3,I27666,ForeScout CounterACT 5160,Network,ForeScout,CounterACT 5160,Standard,,network,Active,Gx54,31,"Data Center (Irvine,Irvine Operations Center,1)",9/23/2023 12:00:00 PM,,,Yes,Network DC,Network Security Device Management-Cisco Identity Services,Network Management Services - DC,A&B,,8500168307,9/12/2023 12:00:00 PM,9/11/2028 12:00:00 PM,,,,30,network,Taylor Kim,production,,,,,,
I27667,38171,RMIRAA01237151,D23E841ZA00902CL-2BWJMW3,I27667,ForeScout CounterACT 5160,Network,ForeScout,CounterACT 5160,Standard,,network,Active,Gx54,33,"Data Center (Irvine,Irvine Operations Center,1)",9/23/2023 12:00:00 PM,2/2/2024 12:00:00 PM,,Yes,Network DC,Network Security Device Management-Cisco Identity Services,Network Management Services - DC,A&B,,8500168307,9/12/2023 12:00:00 PM,9/11/2028 12:00:00 PM,,,,30,network,Alex Moreno,production,,,,,,
I27668,38169,RMIRAA01237153,D23E841ZA00702CL-5LHMCW3,I27668,ForeScout CounterACT 5160,Network,ForeScout,CounterACT 5160,Standard,,network,Active,Gx54,35,"Data Center (Irvine,Irvine Operations Center,1)",9/23/2023 12:00:00 PM,2/2/2024 12:00:00 PM,,Yes,Network DC,Network Security Device Management-Cisco Identity Services,Network Management Services - DC,A&B,,8500168307,9/14/2023 12:00:00 PM,9/13/2028 12:00:00 PM,,,,30,network,Drew Martinez,production,,,,,,
I27669,38168,RMIRAA01237146,D23F841DA00902CL-JBWJMW3,I27669,ForeScout CounterACT 5160,Network,ForeScout,CounterACT 5160,Standard,,network,Active,Gx54,37,"Data Center (Irvine,Irvine Operations Center,1)",9/23/2023 12:00:00 PM,2/2/2024 12:00:00 PM,,Yes,Network DC,Network Security Device Management-Cisco Identity Services,Network Management Services - DC,A&B,,8500168307,9/14/2023 12:00:00 PM,9/13/2028 12:00:00 PM,,,,30,network,Drew Martinez,production,,,,,,
I27670,38167,RMIRAA01237143,D23F841DA00202CL-HNHMCW3,I27670,ForeScout CounterACT 5160,Network,ForeScout,CounterACT 5160,Standard,,network,Active,Gx54,39,"Data Center (Irvine,Irvine Operations Center,1)",9/23/2023 12:00:00 PM,2/2/2024 12:00:00 PM,,Yes,Network DC,Network Security Device Management-Cisco Identity Services,Network Management Services - DC,A&B,,8500168307,9/14/2023 12:00:00 PM,9/13/2028 12:00:00 PM,,,,30,network,Riley Thompson,production,,,,,,
I27671,38166,RMIRAA01237141,D23F841DA01002CL-1CWJMW3,I27671,ForeScout CounterACT 5160,Network,ForeScout,CounterACT 5160,Standard,,network,Active,Gx54,42,"Data Center (Irvine,Irvine Operations Center,1)",9/23/2023 12:00:00 PM,2/2/2024 12:00:00 PM,,Yes,Network DC,Network Security Device Management-Cisco Identity Services,Network Management Services - DC,A&B,,8500168307,9/14/2023 12:00:00 PM,9/13/2028 12:00:00 PM,,,,30,network,Jordan Patel,production,,,,,,
I27681,41331,RMIRAA01296162,APX00250207691,I27681,DellEMC Networking S5248F-ON,Network,DellEMC,Networking S5248F-ON,Standard,,network,Active,M48,24,"Data Center (Irvine,Irvine Operations Center,1)",1/24/2025 12:00:00 PM,3/27/2025 12:00:00 PM,,Yes,Storage,Storage-Long Term Archive (EMC Centera),DC Non SAP,,SCE1824_11 SCE Dell EX300 Refresh Project IOC,8500223266,1/23/2025 12:00:00 PM,1/23/2030 12:00:00 PM,,,,14,network,Parker Johnson,production,,,,,,
